Unnamed: 0,channel,title,date,description,year,id,channel_id,nb_mots,http_count,diese
0,UCiCnPY--pbn5S8JkJdV2PbQ,নিজের অতীত ভুলে গেলে #bengalimovies #banglacinema #moviescene,2024-12-19 03:30:00+00:00,"Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,0,6,41,7,0
1,UC71x8bBOwIEscxAltguHXMQ,2024: A YEAR IN FILMS,2024-11-25 17:47:19+00:00,"Here we are, at the end of another cinematic year of 2024. Enjoy these clips from the films I wrote and directed. 

🎓 My Filmmaking Masterclass https://masterclass.ridderfilms.com/
📕 ""How I Made 52 Films In 3 Years"" https://mybook.to/Filmmaking
🎨 Color Graded Using My Cinematic LUTs: https://geni.us/MyLUTs

❗️Camera I Use: https://geni.us/blakecamera
❗️Lens I Use: https://geni.us/MyLens
❗️Tube Lights https://geni.us/tubelights1
❗️Best Gimbal: https://geni.us/MyGimbal
❗️Video AI: https://geni.us/video-ai
❗️Music & Sound: https://geni.us/musicsfxstock

As an Amazon Associate I earn from qualifying purchases. 

WANNA SUPPORT ME? ⬇️ 
Patreon: https://patreon.com/blakeridder
Donation: https://geni.us/PaypaleMe

CONNECT WITH ME
Instagram - https://instagram.com/blake.ridder
TikTok - https://www.tiktok.com/@blake.ridder
Twitter - https://twitter.com/blakeridder

#movies #filmmaking 

🎵 Music licensed from Lickd. The biggest mainstream and stock music platform for content creators.
Physical by Dua Lipa, https://lickd.lnk.to/rAv7MgID License ID: wDlYJYBVMmP
If you want to use music from famous artists, try Lickd to get track credits and unlimited stock music: https://app.lickd.co/r/0bf92f6a280241a7a8724c0de46febe0",2024,1,5,140,16,2
2,UCW6NyJ6oFLPTnx7iGRZXDDg,Short film on Argentina's military dictatorship | Padre - by Santiago Bou Grasso,2024-09-21 13:30:00+00:00,"Argentina, on 1983. A woman dedicates her whole life to the care and health of her father, a very high dignitary in the army. Her daily routine is adjusted by the ringings of a clock which punctuates constantly each of her activities.

This stop-motion animation was selected at numerous festivals including:

-Leuven International Short Film Festival, Belgium, 2016
-Brussels Short Film Festival, Belgium, 2015
-Istanbul International Short Film Festival, Turkey, 2014
-Festival Curta Cinema, Brazil, 2014
-Animatou, Australia, Switzerland, 2014
-Ottawa International Animation Festival, Canada, 2014
-Hiroshima International Animated Film Festival, Japan, 2014
-São Paulo International Short Film Festival, Brazil, 2014
-Annecy International Animated Film Festival, France, 2014
-Stuttgart Trickfilm International Animated Film Festival, Germany, 2014
-International Short Film Festival Nijmegen (Go Short), The Netherlands, 2014
-Anima, Belgium, 2014
-Rotterdam International Film Festival (IFFR), The Netherlands, 2014

/////////////////////////

Subscribe for more shorts: https://goo.gl/39Zrzi
Follow us on facebook: https://www.facebook.com/kiskiskeepitshort
Follow us on Instagram: https://www.instagram.com/kiskiskeepitshort 
Follow us on Letterboxd: https://letterboxd.com/KIS_KIS/

/////////////////////////

Original title - Padre
Director - Santiago Bou Grasso
Writers - Santiago Bou Grasso, Patricio Plaza
Producers - Dora Benousilio, Santiago Bou Grasso
Cinematography - Sergio Piñeyro
Animation - Santiago Bou Grasso
Editing - Santiago Bou Grasso
Sound editing - Alexandre Lormeau, Patricio Plaza
Soundtrack- Lucas Nikotian
Year - 2013

© Licensed by Patricio Plaza

#kikis #animatedshortfilm #animation #argentina #dictatorship #history #psychological #stopmotion",2024,2,1,222,4,8
3,UCiCnPY--pbn5S8JkJdV2PbQ,Rupantar | রূপান্তর - Full Movie | Sabyasachi | Madhumita | Biswanath,2024-10-18 12:30:00+00:00,"Watch the Bengali Full Movie ""Rupantar"" Starring Sabyasachi Chakraborty, Paran Bandopadhyay, Madhumita Sarkar, Biswanath Basu & Others.

#Rupantar #bengalifullmovies #banglacinema 

Download Our App Now :
Android : https://bit.ly/3eSJtKq
iOS : https://apple.co/2IyrUTZ
Web : https://www.klikk.tv/

Movie : Rupantar
Language : Bengali
Genre : Drama
Producer : Sandip Sarkar
Director : Sandip Sarkar
Story : Madhumita Sarkar
Music Director : Sandip Sarkar
Lyricist : Rabindranath Tagore
Playback : Madhumita Sarkar
Star Cast : Sabyasachi Chakraborty, Paran Bandopadhyay, Madhumita Sarkar, Biswanath Basu


Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for the latest Bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,3,6,121,10,3
4,UCKMV8axq3zTUmiyXav2Ytew,ALEPPO | Omeleto Drama,2024-07-27 04:15:21+00:00,"A doctor suffers a brain injury.


ALEPPO is used with permission from Anthony Grippa. Learn more at https://aleppothefilm.org.


Hanan is a Syrian-American doctor, living and working in New York at a hospital ER. But some time ago, she returned to Syria to help victims of war but found herself with a traumatic head injury after her ward was bombed.

Now she is face-blind, unable to recognize the faces of even those closest to her. Her condition confuses her and keeps her feeling isolated from her co-workers, friends and loved ones. Haunted by trauma and struggling to adjust, she must re-learn to navigate the world. But as this process gets more difficult, she must confront how much she and her life has changed, putting her identity and her future as a doctor in doubt.

Directed by Anthony Grippa from a script co-written by Morris Long and Brennan Elizabeth Peters, this powerful short drama depicts the Syrian war briefly, but the layered, nuanced narrative focuses more on the aftermath of conflict and how it lives within those affected by it. It is also an incisive portrait of someone grappling with the scary, often overwhelming effects of head trauma, offering an intimate immersion into how it keeps its sufferers isolated, uncertain and unconfident in themselves.

The scale of the narrative is ambitious in many ways for a short, toggling between Hanan's time in Syria as a doctor to her present-day working at a hospital in New York. Structurally, the writing creates a bit of a puzzle box at first, establishing Hanan's current post-traumatic state of isolation as we observe her face-blindness's effect on her relationships with others but flashing back to her time in Syria at intervals. Hanan emerges as a dedicated doctor, passionate about helping others and incredibly good at doing her job, even in the most challenging of circumstances.

But the hospital bombing is a turning point for Hanan, and it's rendered in the film with a visceral, startling power that allows us to understand the harrowing confusion and trauma of being seriously injured during war, when everything is falling apart and there is no sense of safety anywhere.  Hanan carries both the effects of her injury and the deeper psychological trauma into her post-war life, conveyed with a clear but moody visual melancholy that evokes her loneliness and depression.

As Hanan, actor Laetitia Eido conveys Hanan's essential strength and intelligence, but also a piercing vulnerability when that strength falters. Hanan attempts to power through and stay strong as she's always done -- but that approach isn't working anymore. Facing the possibility that she might leave her profession, Hanan must confront her memories and her truth to move forward. In doing so, ALEPPO also honors the doctors and medical personnel who confront the direct costs of armed conflict, as well as anyone finding their way back to their selves and callings after life-altering injuries.",2024,4,30,483,1,0
5,UCiCnPY--pbn5S8JkJdV2PbQ,Deep Jele Jai | দীপ জ্বেলে যাই - Full Movie | Suchitra Sen | Basanta Choudhury,2024-11-21 12:30:00+00:00,"Watch the Bengali full movie Deep Jele Jai : দীপ জ্বেলে যাই বাংলা ছবি on YouTube. The Bengali Film Deep Jele Jai is Directed by Asit Sen, starring Suchitra Sen, Basanta Choudhury, Tulsi Chakraborty, Anil Chatterjee, Pahari Sanyal & Others.

 #bengalifullmovies #DeepJeleJai #banglacinema

Movie : Deep Jele Jai
Language : Bengali
Genre : Drama, Classic
Producer : Rakhal Chandra Saha
Director : Asit Sen
Story : Ashutosh Mukherjee
Music Director : Hemanta Mukherjee
Lyricist : Gauri Prasanna Mazumder
Playback : Lata Mangeshka, Hemanta Mukherjee, Manna Dey
Star Cast : Suchitra Sen, Basanta Choudhury, Tulsi Chakraborty, Anil Chatterjee, Pahari Sanyal, Dilip Chowdhury, Shyam Laha, Chandrabati Devi, Namita Sinha, Kajari Guha, Aparna Devi, Anuradha Guha, Ajit Chatterjee


Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,5,6,156,7,3
6,UC-1rx8j9Ggp8mp4uD0ZdEIA,"A CGI 3D Short Film: ""Unsurpassed Team"" - by Ruxin Liang, Michael Davin, Changjiang Wang | TheCGBros",2025-03-02 22:00:00+00:00,"TheCGBros Presents ""Unsurpassed Team"" - A heartwarming story set in a magical world. It follows two witches competing in a high-stakes flying race. Though their personalities are vastly different, they share a unique chemistry that pushes them forward. Through determination and teamwork, they overcome challenges and achieve victory. The film beautifully brings the magical realm to life, showcasing mystical creatures and the daily lives of witches. By blending friendship and magic, Unsurpassed Team creates a charming and enchanting experience, making it a delightful short film filled with wonder and warmth.

TEAM:
Writer - Ruxin Liang
Director - Ruxin Liang, Michael Davin, Changjiang Wang
Producer - Ruxin Liang, Michael Davin, Changjiang Wang
Art Director/Creative Director - Ruxin Liang
Music - Jerome Leroy
Concept Art - Feifan Lnu, Fiona Lu, Jiayin Shi, Zoner Siyi Hemu
Production Team - Mitchell Jao, Jing Huang, Yu Bin, Tianyu Chen, Nicholas Christle, Yufei Yu, Maya Mendoca, Gabriel Aguirre, Monica Stevenson, Grace Cham, Inhee Cho, Andrew Noh, Remon Yoshikawa, Kayleen Acosta, Zhaowen Peng, Zhaojie Su, Xueqing Hu, Feifan Lnu, Cilin Chen, Nyoung Kim, Junsik Hwang, Andy Tai, Bo Zhang, Yunxi Guo, Amy Tang, Angelina Vania, Jessica Kim
Voice Overs - Nicholas Dimas, Carin Shi, Feifan Lnu

Software Used: After Effects; Houdini; Mari; Maya; Nuke; Photoshop
——————————————————————————————————————————————————————
❓❓ Have questions or comments, of course, you do!!❓❓ 
We really love them too!!!  So click here ► https://bit.ly/3wZalR6 to ask us anything!!
——————————————————————————————————————————————————————
FOLLOW US BELOW:
►Web - TheCGBros http://www.thecgbros.com
►Facebook https://www.facebook.com/TheCGBro
►Twitter https://twitter.com/TheCGBros
►Pinterest https://www.pinterest.com/TheCGBros/
►Tumblr http://thecgbros.tumblr.com/
————————————————————
FOLLOW THEM BELOW:
————————————————————
We really hope you enjoy watching this video! 
When you do, please hit the LIKE ✔️ SUB ✔️ SHARE ✔️ button as well as the bell symbol 🔔 so you'll be kept in the loop as new material is published on our channel! 
————————————————————
Help support TheCGBros by purchasing our official Gear!!
►https://teespring.com/stores/cgb-gear
————————————————————
Thank You for SUBSCRIBING -►http://bit.ly/2c8Fl8u
————————————————————
Watch More CGI VFX Short Films HERE ►https://bit.ly/2MpDz7E
————————————————————
WANT TO GET FEATURED?
If you’re a CGI ARTIST, SCHOOL, ANIMATOR, FILMMAKER, or STUDIO and would like your project showcased on TheCGBros simply apply here ►https://www.thecgbros.com/getstarted/
————————————————————
WHO EXACTLY ARE THECGBROS? 
CLICK TO FIND OUT ►https://www.thecgbros.com/who/
————————————————————

TheCGBros have permission to broadcast this video. If you believe this video should not be broadcast on our channel, please contact legal@thecgbros.com.

For any Copyright issues, please reach out to us first before filing a claim with YouTube. Send us a message or email detailing your concerns and we'll make sure the matter is resolved immediately.

#Shortfilms
#CGI
#3D
#VFX
#VFXBreakdowns
#Reels
#MotionGraphics",2025,6,0,422,11,7
7,UCrSvhrtUgpZT3EU0x1Zoy-w,Making of New Specimen #shorts #vfx #3d,2024-10-10 17:14:32+00:00,"Watch New Specimen Animation Short Film https://www.youtube.com/watch?v=rP6KLXXIe6Q
 
SUBSCRIBE to CGMeetup for more inspiring content! http://bit.ly/Sub2CGMeetup
Watch More CGI & VFX Animated Short Films: https://www.youtube.com/playlist?list=PLc6NCp8iAPDa4dBRHY4E5uvuqNcYe8AXX
VFX Breakdowns, Making of & Behind the Scene: https://www.youtube.com/playlist?list=PLc6NCp8iAPDYMZcYBcEBQRoGidvdi0iPN 

FOLLOW US:
Website: http://www.cgmeetup.com
YouTube https://www.youtube.com/user/CGMeetUp
Facebook https://www.facebook.com/CGMeetup
Twitter https://twitter.com/cgmeetup
Google+ https://plus.google.com/+Cgmeetup
Dailymotion http://www.dailymotion.com/user/CGMeetup
Pinterest https://www.pinterest.com/cgmeetup/
Instagram https://instagram.com/cgmeetup/

WANT TO GET FEATURED?
All CGI artists, studios or schools who would like their work featured or
published on CGMeetup please apply below. We’re looking for short films, commercial spots, breakdowns, showreels etc.
Submit here → https://www.cgmeetup.com/gallery
Contact us here → info@cgmeetup.com or info@cgmeetup.net

Please Note: All videos are uploaded after written copyright permission from respected Artists, Studios or Schools Or part of the Creative Commons license.
https://creativecommons.org/licenses/by/4.0/legalcode
For more details or to dispute please contact us at info@cgmeetup.com or info@cgmeetup.net

ABOUT CGMeetup:
CGMeetup is the #1 inspiration resource for all CGI, VFX, 3D and Digital artists. We feature a wide variety of CGI content including behind-the-
scenes, vfx breakdowns, short films & showreels.

CGMeetup also serves as networking resource for CGI Professionals.
Professionals use CGMeetup to exchange ideas, knowledge & job
opportunities.

CGMeetup
https://www.youtube.com/CGMeetup 

#cgi #animation #animated #3d #shortfilm #short  #animatedshortfilm",2024,7,3,193,15,8
8,UCW6NyJ6oFLPTnx7iGRZXDDg,CG Animated short film on a broken relationship | The Spine - by Chris Landreth,2024-09-14 13:30:00+00:00,"Uses a twisted, beautiful and highly original visual aesthetic to look at the ways individuals evolve, adapt and break.

""In this animated short, Oscar® winner Chris Landreth returns with a poignant story of redemption that takes us into the relationship between a man and a woman trapped in a spiral of mutual destruction after 26 years of marriage. The Spine continues Landreth's pursuit of a twisted, beautiful and highly original visual aesthetic, using digital imagery to create characters whose physical appearances are metaphors for their unique souls."" (National Film Board of Canada)

This animated short film short has been sleected at numerous festivals including:

-Dresden Film Festival, Germany, 2010
-Genie Awards, Canada, 2010
-Santa Barbara International Film Festival, USA, 2010
-Hiroshima International Animation Festival, Japan, 2010
-Melbourne International Animation Festival, Australia, 2009
-Annecy International Animated Film Festival, France, 2009
-Worldwide Short Film Festival, Canada, 2009

/////////////////////////

Subscribe for more shorts: https://goo.gl/39Zrzi
Follow us on facebook: https://www.facebook.com/kiskiskeepitshort
Follow us on Instagram: https://www.instagram.com/kiskiskeepitshort 
Follow us on Letterboxd: https://letterboxd.com/KIS_KIS/

/////////////////////////

Original title - The Spine
Director - Chris Landreth
Writer - Chris Landreth
Producers - Steven Hoban, Marcy Page, Lisa Bechard, John Mariella
Animation - Dianna Basso, Ken Collins, Morgan DeLange, Biagio Figliuzzi, Andrew Gregoire, Ryan Harvey, Christina Kelbert, Rundeep Khaira, Angelo Libutti, Augusto Quijano, Derek Sunderland, Lucas Wright
Editing - Yonah Lewis, Jeremy Montgomery
Sound editing - Pierre Yves Drapeau, Normand Roger
Soundtrack- Kirk Elliott
Voices - Gordon Pinsent, Alberta Watson, Patrice Goodman, Robert McCarrol
Year - 2009

© Licensed by National Film Board of Canada

#kiskis #animatedshortfilm #animation #onf #nfb #oscar #relationship",2024,8,1,261,4,7
9,UCiCnPY--pbn5S8JkJdV2PbQ,Remembering Uttam Kumar #banglacinema #UttamKumar #bengalimovies,2024-09-03 05:30:00+00:00,"Enjoy and stay connected with us!!

Subscribe to “Bengali Movies - Angel Digital” for latest bengali full movies
https://www.youtube.com/c/BengaliMoviesAngelDigital

Like us on Facebook ► https://www.fb.com/AngelBengaliSongs
Official Website: ► https://www.angeldigital.co.in
LinkedIn ► https://www.linkedin.com/company/angel-television-pvt-ltd
X: ► https://x.com/Angeldigital_IN
Instagram ► https://www.instagram.com/angel_digital
Threads ► https://www.threads.net/@angel_digital",2024,9,6,41,7,0
